2022-05-15 20:05:767 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:764 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (726a39ebf4e47460e4c3e15e1b7267df)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:769 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (726a39ebf4e47460e4c3e15e1b7267df)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:785 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (726a39ebf4e47460e4c3e15e1b7267df)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 23:05:638 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:196 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (6dc100af3a99a3d180bb764e765e7a1d)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:275 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (6dc100af3a99a3d180bb764e765e7a1d)] -> xpath: //input[@id='email']]
2022-05-15 23:05:363 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (6dc100af3a99a3d180bb764e765e7a1d)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:294 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (6dc100af3a99a3d180bb764e765e7a1d)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:260 INFO  HomePage :90 - getting signIn text  [[ChromeDriver: chrome on WINDOWS (6dc100af3a99a3d180bb764e765e7a1d)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:454 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:755 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (82a5a9bcd4b463e6d26dba384fd461b4)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:863 INFO  CreateAccountPage :154 - enter email sadepatil1468@gmail.com to email field 
2022-05-15 23:05:882 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (82a5a9bcd4b463e6d26dba384fd461b4)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:747 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:697 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:813 INFO  CreateAccountPage :154 - enter email sadepatil81468@gmail.com to email field 
2022-05-15 23:05:834 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:177 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='id_gender1']]
2022-05-15 23:05:267 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 23:05:363 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 23:05:463 INFO  CreateAccountPage :159 - enter password 123456@ to email field 
2022-05-15 23:05:638 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //select[@id='days']]
2022-05-15 23:05:894 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //select[@id='months']]
2022-05-15 23:05:36 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //select[@id='years']]
2022-05-15 23:05:122 INFO  CreateAccountPage :180 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='newsletter']]
2022-05-15 23:05:217 INFO  CreateAccountPage :185 - Clicking on specialoffer [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='optin']]
2022-05-15 23:05:303 INFO  CreateAccountPage :190 - Enter name to deliver sam to delivery address field [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='firstname']]
2022-05-15 23:05:422 INFO  CreateAccountPage :210 - Enter address line2 to deliver Patel to addressline 2 field [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:543 INFO  CreateAccountPage :205 - Enter street name to deliver Old street to street name field [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='address1']]
2022-05-15 23:05:641 INFO  CreateAccountPage :210 - Enter address line2 to deliver East field to addressline 2 field [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:742 INFO  CreateAccountPage :215 - Enter city name to deliver Euston to city field [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='city']]
2022-05-15 23:05:865 INFO  CreateAccountPage :221 - Enter state name to deliver Texas to state field [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //select[@id='id_state']]
2022-05-15 23:05:968 INFO  CreateAccountPage :226 - Enter post code to deliver 22556 to postcode field [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='postcode']]
2022-05-15 23:05:53 INFO  CreateAccountPage :231 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //select[@id='id_country']]
2022-05-15 23:05:166 INFO  CreateAccountPage :236 - sending Additional information deliver next door from dropdown [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //textarea[@id='other']]
2022-05-15 23:05:286 INFO  CreateAccountPage :241 - Enter homephone number 011566677788 to phone number field [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='phone']]
2022-05-15 23:05:399 INFO  CreateAccountPage :246 - Enter mobile number 0754488995566 to mobile number field [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='phone_mobile']]
2022-05-15 23:05:505 INFO  CreateAccountPage :251 - Enter assign ref xyz street to address for future field [[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //input[@id='alias']]
2022-05-15 23:05:280 INFO  CreateAccountPage :257 - Clicking on register[[ChromeDriver: chrome on WINDOWS (f167d60448c2e4f67586b8b0fe2f0416)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-15 23:05:323 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:462 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (9804de2ed36abff4069af448cf5db427)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:476 INFO  HomePage :75 - getting authentication text  [[ChromeDriver: chrome on WINDOWS (9804de2ed36abff4069af448cf5db427)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-15 23:05:412 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:242 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (0b264a1c2bbf3436a3ac3193d7f1adc9)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:322 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (0b264a1c2bbf3436a3ac3193d7f1adc9)] -> xpath: //input[@id='email']]
2022-05-15 23:05:401 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (0b264a1c2bbf3436a3ac3193d7f1adc9)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:966 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (0b264a1c2bbf3436a3ac3193d7f1adc9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:846 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:675 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (b580d00567d56cc17448119df95de4bf)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:717 INFO  HomePage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (b580d00567d56cc17448119df95de4bf)] -> xpath: //input[@id='email']]
2022-05-15 23:05:797 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (b580d00567d56cc17448119df95de4bf)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:865 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (b580d00567d56cc17448119df95de4bf)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:885 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (b580d00567d56cc17448119df95de4bf)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 23:05:682 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:628 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (cbd717d9b089821894a6e62c1f1caefc)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:699 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (cbd717d9b089821894a6e62c1f1caefc)] -> xpath: //input[@id='email']]
2022-05-15 23:05:761 INFO  HomePage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (cbd717d9b089821894a6e62c1f1caefc)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:564 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (cbd717d9b089821894a6e62c1f1caefc)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:580 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (cbd717d9b089821894a6e62c1f1caefc)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 23:05:401 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:781 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (2f13b2356bdb1f41ad4167d7035e7051)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:843 INFO  HomePage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (2f13b2356bdb1f41ad4167d7035e7051)] -> xpath: //input[@id='email']]
2022-05-15 23:05:920 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (2f13b2356bdb1f41ad4167d7035e7051)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:36 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (2f13b2356bdb1f41ad4167d7035e7051)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:52 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (2f13b2356bdb1f41ad4167d7035e7051)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 23:05:863 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:670 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (51ea6d72db795f5b3f93d7a744b60eb6)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:748 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (51ea6d72db795f5b3f93d7a744b60eb6)] -> xpath: //input[@id='email']]
2022-05-15 23:05:829 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (51ea6d72db795f5b3f93d7a744b60eb6)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:244 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (51ea6d72db795f5b3f93d7a744b60eb6)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:258 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (51ea6d72db795f5b3f93d7a744b60eb6)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-15 23:05:77 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:829 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (b1160e7b5921361882fca6d6eea0f750)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:897 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (b1160e7b5921361882fca6d6eea0f750)] -> xpath: //input[@id='email']]
2022-05-15 23:05:985 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (b1160e7b5921361882fca6d6eea0f750)] -> xpath: //input[@id='passwd']]
2022-05-15 23:05:991 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (b1160e7b5921361882fca6d6eea0f750)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-15 23:05:583 INFO  HomePage :90 - getting signIn text  [[ChromeDriver: chrome on WINDOWS (b1160e7b5921361882fca6d6eea0f750)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 00:05:159 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:986 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (3aed07e1dee75500dc62b0a4001b8d4c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 00:05:85 INFO  CreateAccountPage :154 - enter email sadepatil81468@gmail.com to email field 
2022-05-16 00:05:104 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (3aed07e1dee75500dc62b0a4001b8d4c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-16 00:05:863 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:686 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (875923f107f9425c0690b34200a58852)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:709 INFO  ProductPage :64 - getting verify women text from [[ChromeDriver: chrome on WINDOWS (875923f107f9425c0690b34200a58852)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-16 00:05:557 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:218 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (2c5ca5a5c11717ad3d002c74db79d425)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:751 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (2c5ca5a5c11717ad3d002c74db79d425)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 00:05:847 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (2c5ca5a5c11717ad3d002c74db79d425)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 00:05:946 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (2c5ca5a5c11717ad3d002c74db79d425)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:01 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (2c5ca5a5c11717ad3d002c74db79d425)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:20 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (2c5ca5a5c11717ad3d002c74db79d425)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 00:05:152 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:710 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (ee1b64c809fd88373b6c931706a17938)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:226 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (ee1b64c809fd88373b6c931706a17938)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 00:05:310 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (ee1b64c809fd88373b6c931706a17938)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 00:05:396 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (ee1b64c809fd88373b6c931706a17938)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:447 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (ee1b64c809fd88373b6c931706a17938)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:467 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (ee1b64c809fd88373b6c931706a17938)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 00:05:508 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:569 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (2571d1fc34915ddbb1827bbf66428f8a)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:236 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (2571d1fc34915ddbb1827bbf66428f8a)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 00:05:323 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (2571d1fc34915ddbb1827bbf66428f8a)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 00:05:375 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (2571d1fc34915ddbb1827bbf66428f8a)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:427 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (2571d1fc34915ddbb1827bbf66428f8a)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:449 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (2571d1fc34915ddbb1827bbf66428f8a)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
